Date,EUA_price,F6 msci_europe,F7 dow_jones,F8 euro_stoxx_50,F9 euro_stoxx_600,F13 usd_eur_rate,F16 gold_eur,F18 sp500,F19 usd_index,F23 natural_gas_price,F24 brent_price,F25 biofuels,F26 clean_energy_etf_ishares,F27 clean_energy_etf_global,F28 clean_energy_etf_wilderhill,F29 low_carbon_energy_etf,F30 natural_gas_nymex,F31 crude_oil_futures,F32 rotterdam_coal_price,F34 eu_epu,F35 global_epu,F36 global_sustainability_uncertainty,F37 geopolitical_risk_index,F38 geopolitical_risk_events,F39 geopolitical_risk_threats,F42 attention_to_energy_price,F43 attention_to_supply_demand,F44 attention_to_carbon_trading,F45 attention_to_energy_policy,F46 extreme_weather_index,F47 attention_to_geopolitical_risks,F48 attention_to_extreme_events
2017-12-20,8.24,1774.3,344.84,3552.65,388.37,0.8424,1065.6,2679.25,93.3607,60.22,64.56,56.67,9.11,12.8,25.21,60.75,2.636,58.13,94.85,173.3930662073552,150.0175127389066,28.26171049069105,93.0496597290039,64.93427276611328,108.3231887817383,0.19493582397836168,-0.2997730893135899,-0.06445635140641236,-0.12698473106068417,-0.3759410584469551,-0.2583142013010534,0.05140693474183358
2017-12-21,8.45,1781.9,346.15,3570.78,390.69,0.8422,1066.43,2684.57,93.2662,58.78,64.9,57.01,9.13,12.91,25.4,61.44,2.592,58.4,94.8,173.3930662073552,150.0175127389066,28.26171049069105,94.13250732421875,35.74961853027344,134.1842193603516,0.10281810702258158,-0.5593415387450701,-0.2915566247534752,-0.33015640480338954,-0.5877987111157225,-0.25898831047317356,0.021135622626663082
2017-12-22,8.62,1776.01,345.11,3553.39,390.28,0.8433,1074.71,2683.34,93.2987,56.85,65.25,56.81,9.14,12.92,25.41,61.02,2.658,58.54,94.8,173.3930662073552,150.0175127389066,28.26171049069105,69.98382568359375,37.20981597900391,93.10999298095703,-0.03550218658236357,-0.5233886306834452,0.4469105005966888,-0.7069675503137364,-0.6452305055778887,-0.42191074962104036,-0.274226166939127
2017-12-27,8.6,1785.66,347.14,3550.17,390.54,0.8412,1082.24,2682.62,93.07419999999999,54.97,66.44,57.58,9.22,13.01,25.46,60.87,2.732,59.69,94.8,173.3930662073552,150.0175127389066,28.26171049069105,115.5546951293945,65.8280029296875,137.2676239013672,0.13223829224202563,-0.6238690641381693,-0.4499435132034888,-0.6093865550589505,-0.01079332782687198,-0.6032453382654996,-0.40127633187217454
2017-12-28,8.64,1787.59,347.61,3524.31,389.54,0.8374,1083.83,2687.54,92.6468,56.32,66.72,57.39,9.28,13.05,25.5,60.92,2.878,59.87,94.8,173.3930662073552,150.0175127389066,28.26171049069105,128.4806976318359,111.3784561157227,130.0608825683594,0.34292309936287013,-0.8126723609370909,-0.6474216228277385,-0.8200493259301039,0.29238173750943053,-0.8248203894967154,-0.4534421466750716
2017-12-29,8.6,1796.64,349.39,3503.96,389.18,0.8335,1085.38,2673.61,92.2574,56.43,66.87,57.78,9.32,13.14,25.36,61.16,2.906,60.44,94.8,173.3930662073552,150.0175127389066,28.26171049069105,121.5621109008789,171.6829071044922,67.38847351074219,0.25747630071106825,-0.844365791888295,-0.564325064143544,-0.7770520427831151,0.3447144357033787,-0.11405104473570286,-0.3415586644703496
2018-01-02,8.22,1797.97,349.8,3490.19,388.35,0.8293,1092.13,2695.81,91.86160000000001,55.25,66.57,58.35,9.46,13.27,25.82,61.81,2.973,60.38,96.65,196.4360437076948,180.3097798373086,27.67533130345059,188.6905670166016,94.05487823486328,278.9371032714844,-0.30895275440426856,-0.38757615038783255,0.17976807301389297,-0.3316628308456423,0.8976288576207061,-0.46858302573228106,-0.5831671552590583
2018-01-03,8.24,1803.22,350.88,3509.88,390.22,0.8323,1092.47,2713.06,92.1708,54.69,67.84,58.45,9.44,13.32,25.8,62.0,2.931,61.55,96.45,196.4360437076948,180.3097798373086,27.67533130345059,138.0236511230469,147.4272918701172,172.156494140625,-0.1440283228969621,-0.3499627765655613,0.36495696204937916,-0.05484731475608349,0.6328442482368817,-0.14253091678274626,-0.2586331883356689
2018-01-04,8.18,1827.31,355.44,3568.88,393.68,0.8287,1095.63,2723.99,91.8691,54.24,68.07,58.23,9.37,13.37,25.69,62.17,2.813,61.9,96.15,196.4360437076948,180.3097798373086,27.67533130345059,146.3579254150391,77.81729125976562,194.721923828125,0.3750237489615073,-0.5398056779043928,0.1423045890659773,-0.0448617186033301,1.4341191086775518,-0.2045281701312513,-0.38119941997387363
2018-01-05,8.19,1838.21,357.54,3607.63,397.35,0.8313,1096.92,2743.15,92.02680000000001,52.91,67.62,57.91,9.4,13.42,25.64,62.12,2.745,61.41,96.25,196.4360437076948,180.3097798373086,27.67533130345059,66.51741790771484,88.41690063476562,58.99874114990234,0.32849066849508046,-0.43350636052938285,1.0738407047807876,0.32271173269501346,0.921270536276122,-0.62713810529486,-0.5037629213076364
2018-01-08,8.07,1834.13,356.77,3616.45,398.41,0.8357,1102.86,2747.71,92.3351,53.09,67.78,57.13,9.54,13.45,25.71,63.01,2.772,61.72,96.45,196.4360437076948,180.3097798373086,27.67533130345059,82.1722183227539,92.15919494628906,68.32877349853516,0.09420415283773947,-0.19825305131895593,0.6124454985802235,-0.017222043531786458,0.727703332857109,-0.4433872611586159,-0.27460437278909694
2018-01-09,8.19,1834.99,356.93,3622.87,400.11,0.8378,1099.3,2751.29,92.5063,54.42,68.82,57.24,9.52,13.38,25.5,62.75,2.852,62.87,96.1,196.4360437076948,180.3097798373086,27.67533130345059,77.14198303222656,63.33314514160156,90.55902862548828,0.8097302950880018,-0.1084357005346203,0.4917973930412207,0.10066807163612874,0.6894493636804078,-0.4508692140191764,-0.2736152095303823
2018-01-10,8.28,1836.76,357.09,3609.83,398.6,0.8371,1101.72,2748.23,92.3791,54.75,69.2,57.04,9.5,13.3,25.49,62.37,2.822,63.42,95.65,196.4360437076948,180.3097798373086,27.67533130345059,71.72000122070312,44.68702697753906,82.00146484375,1.0211066694567577,-0.0721451455594961,0.29198555263431913,0.7751442815352877,0.8955716517306052,0.0026445761180389437,-0.26510274924593613
2018-01-11,8.21,1840.58,357.82,3595.24,397.25,0.8311,1098.67,2767.56,91.9163,54.38,69.26,56.17,9.69,13.52,26.21,63.5,2.925,63.68,95.4,196.4360437076948,180.3097798373086,27.67533130345059,95.51309204101562,60.59396743774414,108.3029022216797,0.15187599383262668,-0.2612211699021903,0.6534389074455151,-0.06677938025549392,0.4463213981868222,-0.38218872941038273,-0.13542231857260287
2018-01-12,8.26,1861.26,361.85,3612.61,398.49,0.8206,1097.99,2786.24,90.86149999999999,55.97,69.87,55.93,9.66,13.59,26.12,63.73,2.993,64.23,95.55,196.4360437076948,180.3097798373086,27.67533130345059,167.5129089355469,116.8981018066406,222.8675689697266,0.049598969886194555,-0.3854969413080128,0.3825365103525342,0.09500576652144908,0.510844899912945,-0.44135593244654225,-0.1505551662777925
2018-01-16,8.45,1873.24,364.24,3622.01,398.35,0.8156,1091.25,2776.42,90.4671,53.0,69.15,54.95,9.62,13.56,25.6,63.8,2.962,63.67,95.35,196.4360437076948,180.3097798373086,27.67533130345059,58.74949645996094,45.05281448364258,60.12559509277344,0.6838874950789177,-0.1659751248988021,0.35714457543972283,0.17836661691701025,0.401944679502391,-0.04619795430619387,-0.2809004101412217
2018-01-17,8.58,1873.11,364.21,3612.78,397.97,0.8206,1087.84,2802.56,90.8823,51.01,69.38,54.87,9.68,13.66,25.83,64.03,3.024,63.92,95.2,196.4360437076948,180.3097798373086,27.67533130345059,128.2569580078125,79.36273193359375,154.4581451416016,-0.04643252098704764,-0.1904560172696318,0.44832050736491946,0.1832804166172832,0.6103389383199488,-0.21516496363639265,-0.22090112958477653
2018-01-18,8.89,1876.22,364.78,3620.91,398.73,0.8171,1083.75,2798.03,90.5232,50.11,69.31,54.19,9.61,13.63,25.65,64.22,2.988,63.89,95.0,196.4360437076948,180.3097798373086,27.67533130345059,82.81419372558594,137.5988006591797,91.8167953491211,0.481976818013111,0.012563085192706994,0.15718301810736396,0.12735997081202183,0.5842165728191998,-0.5524750325352039,-0.25281998381306625
2018-01-19,9.25,1883.86,366.2,3649.07,400.88,0.8182,1089.27,2810.3,90.7025,50.13,68.61,54.5,9.63,13.67,25.71,63.98,2.941,63.31,95.2,196.4360437076948,180.3097798373086,27.67533130345059,102.1136779785156,105.8713302612305,88.30714416503906,0.010857670600620189,-0.35318264913607245,0.5115985270154889,-0.2578873493657082,0.36693438559603014,-0.28743897232423754,-0.17234432706351988
2018-01-22,9.31,1894.07,368.18,3665.28,402.11,0.8156,1087.43,2832.97,90.3726,51.35,69.03,54.34,9.63,13.74,25.67,64.43,2.931,63.57,95.25,196.4360437076948,180.3097798373086,27.67533130345059,129.9990234375,153.5986633300781,96.08734893798828,-0.3314517635573979,-0.055101954528842534,0.31770611950818756,0.4652134296095493,0.40699818924823905,-0.3702816023100706,-0.19321353415920525
2018-01-23,9.57,1903.36,370.07,3672.29,402.81,0.8131,1090.08,2839.13,90.0919,49.98,69.96,54.43,9.6,13.69,25.47,64.36,3.039,64.31,95.25,196.4360437076948,180.3097798373086,27.67533130345059,129.0012512207031,110.2321395874023,153.2408142089844,0.6053195223950002,0.1337505707018461,0.5198650918770812,0.6744060576365752,1.3900784875253203,0.07107325695167423,-0.40821217177711594
2018-01-24,10.02,1907.26,370.93,3643.22,400.79,0.8059,1094.27,2837.54,89.2033,48.53,70.53,54.82,9.56,13.65,25.29,63.76,3.08,65.36,95.15,196.4360437076948,180.3097798373086,27.67533130345059,136.3526611328125,143.9290161132812,153.3985137939453,-0.12976206905346443,0.19922176399556168,0.4891054851458544,0.7613303556101698,0.8348908035652364,-0.29189105381314656,-0.36711195042166966
2018-01-25,9.82,1915.23,372.52,3630.15,398.56,0.8067,1087.27,2839.25,89.3528,48.59,70.42,54.83,9.59,13.62,25.25,63.3,3.099,65.37,95.2,196.4360437076948,180.3097798373086,27.67533130345059,82.48857879638672,34.62512588500977,108.3029022216797,-0.12605019055958278,0.16715897843443278,0.4958987924950017,0.7034046628404598,0.6268714199206066,-0.374230781582752,-0.34449436554259777
2018-01-26,9.67,1913.88,372.3,3647.41,400.57,0.8051,1086.5,2872.87,89.0205,49.14,70.52,55.25,9.59,13.65,25.29,63.19,3.175,65.97,95.3,196.4360437076948,180.3097798373086,27.67533130345059,65.83985137939453,57.43254089355469,88.96533966064453,-0.4334845977821156,-0.006633788483610067,-0.015481687905145583,-0.2024083468567984,0.4797327746327625,-0.35738291749867257,-0.39976240888383185
2018-01-29,9.58,1898.71,369.28,3643.04,399.8,0.8076,1082.05,2853.53,89.3578,48.21,69.46,55.96,9.56,13.6,25.38,63.29,3.167,65.39,91.2,196.4360437076948,180.3097798373086,27.67533130345059,76.4438705444336,101.6114273071289,50.85237884521484,0.017398559562574727,0.22020556779486483,0.49616153492991544,0.2070298552813669,0.45547143062582207,-0.3374240527981357,-0.2321112819450244
2018-01-30,9.46,1889.78,367.46,3606.75,396.12,0.8064,1078.93,2822.43,89.1844,47.63,69.02,56.33,9.56,13.56,25.02,63.49,2.965,64.35,90.85,196.4360437076948,180.3097798373086,27.67533130345059,95.8901138305664,69.52360534667969,101.4817123413086,-0.1271493506313998,0.006804380666961141,0.2517828337980073,0.2757307925769176,0.5247003124611209,-0.3355231441973902,-0.07046749876345536
2018-01-31,9.85,1892.98,368.19,3609.29,395.46,0.8051,1082.43,2823.81,89.1201,48.95,69.05,55.51,9.57,13.55,24.84,63.23,2.86,64.56,89.6,196.4360437076948,180.3097798373086,27.67533130345059,102.4099426269531,117.8015899658203,111.359245300293,0.23358402235311013,0.27984098606164876,0.39447617916573097,0.138963085955202,0.6451810267161862,-0.3228229887411453,-0.06408115372936894
2018-02-01,9.85,1884.41,366.76,3577.35,393.49,0.7994,1077.73,2821.98,88.6486,50.22,69.65,55.68,9.52,13.52,24.69,63.39,2.793,65.55,87.75,135.163707328408,127.9200870658474,28.39540554604938,52.32488250732422,48.15122222900391,73.6319351196289,0.057468365035850254,0.12110372604441078,0.5431883591795486,0.4631867668763508,0.5354040050612313,-0.3090777488030372,-0.30029097191376714
2018-02-02,9.53,1853.73,360.72,3523.28,388.07,0.8025,1069.5,2762.13,89.1901,50.03,68.58,55.9,9.31,13.15,24.19,61.72,2.792,65.07,88.4,135.163707328408,127.9200870658474,28.39540554604938,30.99478530883789,23.17453575134277,45.10298919677734,0.18497888566516357,-0.22786727319034006,0.42373657677715154,0.21818306002573015,0.10682087506031665,0.49556282107775707,-0.3451030590702785
2018-02-05,9.63,1822.53,354.45,3478.77,382.0,0.8086,1082.55,2648.94,89.6852,48.62,67.62,56.13,9.02,12.73,23.31,59.5,2.726,63.83,87.25,135.163707328408,127.9200870658474,28.39540554604938,84.5761947631836,84.31585693359375,78.14195251464844,-0.0310425642471689,0.26191037851001325,0.45495594057258537,0.1332695561667385,0.47271453732095703,-0.2620302625500498,0.006340480474314446
2018-02-06,9.36,1767.17,343.9,3394.92,372.79,0.8079,1069.77,2695.14,89.6655,49.85,66.86,56.57,9.1,12.86,23.55,60.49,2.723,63.11,85.5,135.163707328408,127.9200870658474,28.39540554604938,56.73699188232422,34.80760192871094,79.84069061279297,0.6186214871956364,0.9042476448879505,0.6657079381844343,0.3935150154058227,0.4994760007559414,-0.4463484864113245,0.6102610541149796
2018-02-07,9.56,1794.12,349.29,3454.52,380.13,0.8154,1074.92,2681.66,90.3016,51.57,65.51,56.83,9.05,12.8,23.52,60.45,2.692,61.55,85.65,135.163707328408,127.9200870658474,28.39540554604938,76.4438705444336,59.27333450317383,77.69113159179688,-0.028534732298855135,0.4383967489975324,0.4049243642139366,0.5946587882591011,0.3879260827244218,0.7813708365283106,-0.1470150040363486
2018-02-08,9.69,1760.52,342.67,3377.3,374.03,0.8166,1076.51,2581.0,90.30330000000001,49.18,64.81,56.04,8.81,12.45,22.84,59.79,2.685,60.94,83.65,135.163707328408,127.9200870658474,28.39540554604938,93.48350524902344,72.93580627441406,101.3927841186523,0.24851895232617194,0.3556883872481298,0.7821826073973953,0.7834120318575938,0.37097242229328276,-0.27218945510346665,-0.03694880367020071
2018-02-09,9.79,1733.31,337.53,3325.99,368.61,0.8174,1075.64,2619.55,90.3347,50.18,62.79,55.75,8.85,12.55,23.0,59.03,2.597,58.99,82.25,135.163707328408,127.9200870658474,28.39540554604938,72.09941864013672,55.90471267700195,79.9372329711914,-0.08625279391616077,0.06661636190730079,0.6400874230423432,0.10244254134506355,0.35295222126297987,-0.38974152137792817,-0.005029260642723947
2018-02-12,10.05,1758.08,342.26,3368.25,372.93,0.8136,1075.55,2656.0,90.1347,50.29,62.59,56.21,9.01,12.72,23.37,59.76,2.579,59.08,82.45,135.163707328408,127.9200870658474,28.39540554604938,124.4991836547852,124.115966796875,147.892822265625,0.16113758298385936,0.0438351411647281,0.4194310399208598,0.34208840019582326,0.38057013792943956,-0.18425389315485224,-0.04896432853236679
2018-02-13,10.52,1758.39,342.37,3340.93,370.58,0.8096,1075.81,2662.94,89.7212,51.93,62.72,55.77,9.13,12.82,23.81,59.55,2.623,59.03,84.45,135.163707328408,127.9200870658474,28.39540554604938,73.42066192626953,68.88909912109375,79.0079345703125,-0.46933292038972796,0.4275654864218897,0.447592324933557,0.2937474629022414,0.23722679278492487,-0.17645009687616184,-0.12446908067997207
2018-02-14,10.22,1783.97,347.37,3369.83,374.53,0.8032,1084.19,2698.63,89.0168,51.1,64.36,55.64,9.25,12.61,24.29,60.95,2.63,60.51,85.05,135.163707328408,127.9200870658474,28.39540554604938,37.50076675415039,24.92355728149414,41.57741546630859,0.022642855718622113,-0.1650002135578872,0.03202147388767477,0.19858597463876174,0.2765543526316591,-0.18073456744752212,-0.17473887470643049
2018-02-15,10.16,1803.23,351.14,3389.63,376.51,0.7997,1081.79,2731.2,88.5685,49.7,64.33,56.01,9.45,13.19,24.76,61.55,2.62,61.17,84.9,135.163707328408,127.9200870658474,28.39540554604938,69.69510650634766,40.87093353271484,95.4531021118164,-0.358366037293438,0.10139039238031372,0.14852654203989527,0.5286682379859834,-0.011293617422733356,-0.28953416347272853,-0.3976158763352292
2018-02-16,10.13,1818.27,354.12,3426.8,380.62,0.806,1086.21,2732.22,89.13329999999999,51.22,64.84,55.53,9.49,13.24,24.87,61.73,2.598,61.55,85.15,135.163707328408,127.9200870658474,28.39540554604938,53.11697387695312,48.13952255249023,48.18374252319336,-0.21254848139725252,0.03773774494534944,0.008480832722422229,-0.009899908019055492,0.2577039385323933,-0.31453920948048675,-0.49183784242103346
2018-02-20,10.34,1802.23,351.12,3435.08,380.51,0.8105,1077.07,2716.26,89.718,55.18,65.25,55.52,9.45,13.36,24.96,62.2,2.649,61.79,85.65,135.163707328408,127.9200870658474,28.39540554604938,91.38117980957031,100.2098846435547,75.98631286621094,-0.034013042005458474,0.17867175214804726,0.43233463446144665,0.39710125803601937,0.5818287216407693,-0.477998024073655,-0.14782317670038692
2018-02-21,10.18,1802.1,351.05,3430.16,381.1,0.814,1077.8,2701.33,90.1088,55.44,65.42,55.57,9.5,13.25,25.1,62.24,2.681,61.52,85.6,135.163707328408,127.9200870658474,28.39540554604938,72.11685943603516,28.7579517364502,95.94788360595703,0.13089368930008255,0.49406276284915,0.3007523410828244,0.39116627334504644,0.6246626969233601,-0.4126961615038002,-0.31777775792062246
2018-02-22,10.34,1798.81,350.32,3431.99,380.34,0.811,1079.76,2703.96,89.7418,55.89,66.39,56.13,9.52,13.22,25.04,62.26,2.676,62.6,86.0,135.163707328408,127.9200870658474,28.39540554604938,53.79000473022461,53.62443542480469,44.72807312011719,-0.3679086013848091,0.6877640486682224,0.1628477728235645,0.7179826190393478,0.45389434788347033,-0.12417218556554377,-0.25449809849953464
2018-02-23,10.43,1799.25,350.47,3441.46,381.16,0.8135,1080.91,2747.3,89.8892,57.7,67.31,56.04,9.46,13.29,25.0,61.78,2.657,63.41,85.8,135.163707328408,127.9200870658474,28.39540554604938,74.92713165283203,78.62789154052734,72.14176940917969,-0.3918234387835289,0.6869894229345525,0.12468292092575203,-0.022988443927421665,0.27345817920256893,-0.39104508659563275,-0.27262901051383615
2018-02-26,10.25,1807.09,351.92,3463.18,383.06,0.8119,1082.07,2779.6,89.871,51.2,67.5,56.32,9.58,13.28,25.21,62.56,2.686,63.77,83.55,135.163707328408,127.9200870658474,28.39540554604938,90.38383483886719,45.05281448364258,120.2511901855469,0.10689172217862708,0.683803377199125,0.4841835039814107,0.550968122985881,0.5227850866962183,-0.3047463353639101,-0.10379508059736978
2018-02-27,10.77,1796.53,349.95,3458.03,382.36,0.8175,1077.41,2744.28,90.379,52.67,66.63,55.42,9.44,13.11,24.82,62.18,2.712,62.9,82.05,135.163707328408,127.9200870658474,28.39540554604938,65.59539794921875,37.36771011352539,77.9208984375,0.10293156950172015,0.3326117959149553,0.371122108706127,0.5539077696329265,0.615206381994353,-0.1768671605359411,-0.30557763100642266
2018-02-28,10.73,1777.75,346.3,3438.96,379.63,0.8201,1080.47,2713.83,90.66929999999999,46.67,65.78,56.46,9.36,13.04,24.42,61.36,2.696,61.47,81.55,135.163707328408,127.9200870658474,28.39540554604938,70.12908172607422,57.57558822631836,89.18692016601562,-0.3243931120736369,0.015652889446287458,0.300597987261265,0.33676268724767283,0.5216279935528224,-0.376374280774262,-0.30335660496203565
2018-03-01,10.62,1753.1,341.53,3399.16,374.86,0.8152,1073.21,2677.67,90.2646,47.04,63.83,57.44,9.3,12.91,24.1,60.57,2.729,60.8,79.2,175.5761707346424,184.266578365285,27.90452272403013,93.70771789550781,112.1031341552734,70.1288070678711,-0.2485846191132033,1.0175139864125051,0.34512150958993243,0.67830216268218,0.788387482933823,-0.23987334353590342,-0.2371389072229889
2018-03-02,10.77,1734.6,338.14,3324.75,367.04,0.8119,1073.36,2691.25,89.9991,48.66,64.37,56.77,9.36,13.14,24.2,60.63,2.727,61.09,78.95,175.5761707346424,184.266578365285,27.90452272403013,151.3148193359375,48.92401885986328,224.4410400390625,-0.8856354207873496,-0.1364255962264129,0.29625978606720005,0.028069736757260433,0.4895648414353801,0.31740495480164826,-0.33597968707112474
2018-03-05,10.99,1755.13,342.1,3355.32,370.87,0.8107,1069.99,2720.94,89.9968,47.4,65.54,57.15,9.39,12.99,24.36,60.82,2.738,62.39,80.05,175.5761707346424,184.266578365285,27.90452272403013,108.1491317749023,79.86387634277344,119.9058456420898,-0.20803648379406758,-0.012629530848179107,0.41233041932476583,0.5919178197801331,0.47549623898901117,0.0815830621408805,-0.11180353209718567
2018-03-06,11.1,1767.6,344.73,3357.86,371.37,0.8062,1075.52,2728.12,89.5933,48.27,65.79,57.1,9.46,13.09,24.84,61.68,2.778,62.45,81.1,175.5761707346424,184.266578365285,27.90452272403013,88.45307922363281,44.09040451049805,110.3272552490234,-0.5189652352189291,0.36638630376722164,0.2691476381570492,0.49665983260983837,0.5157778786855493,0.04545307092413764,-0.2344348460515914
2018-03-07,11.27,1773.64,345.98,3377.36,372.71,0.8058,1067.57,2726.8,89.5903,48.07,64.34,55.8,9.48,12.99,24.83,61.72,2.806,61.02,81.5,175.5761707346424,184.266578365285,27.90452272403013,134.1799621582031,58.52303695678711,195.2559661865234,0.012460680739793468,0.06681937018361932,0.2252428037750249,0.47998601035583005,0.282180958233877,0.12783137976795417,-0.06301821937391414
