Date,F18 sp500_mean_lag1,F18 sp500_mean_lag2,F19 usd_index_mean_lag1,F19 usd_index_mean_lag2,F23 natural_gas_price_mean_lag1,F23 natural_gas_price_mean_lag2,F24 brent_price_mean_lag1,F24 brent_price_mean_lag2,F25 biofuels_mean_lag1,F25 biofuels_mean_lag2,F28 clean_energy_etf_wilderhill_mean_lag1,F28 clean_energy_etf_wilderhill_mean_lag2,F29 low_carbon_energy_etf_mean_lag1,F29 low_carbon_energy_etf_mean_lag2,F30 natural_gas_nymex_mean_lag1,F30 natural_gas_nymex_mean_lag2,F34 eu_epu_mean_lag1,F34 eu_epu_mean_lag2,F35 global_epu_mean_lag1,F35 global_epu_mean_lag2,F36 global_sustainability_uncertainty_mean_lag1,F36 global_sustainability_uncertainty_mean_lag2,F39 geopolitical_risk_threats_mean_lag1,F39 geopolitical_risk_threats_mean_lag2,F38 geopolitical_risk_events_mean_lag1,F38 geopolitical_risk_events_mean_lag2,F42 attention_to_energy_price_mean_lag1,F42 attention_to_energy_price_mean_lag2,F43 attention_to_supply_demand_mean_lag1,F43 attention_to_supply_demand_mean_lag2,F44 attention_to_carbon_trading_mean_lag1,F44 attention_to_carbon_trading_mean_lag2,F45 attention_to_energy_policy_mean_lag1,F45 attention_to_energy_policy_mean_lag2,F46 extreme_weather_index_mean_lag1,F46 extreme_weather_index_mean_lag2,F47 attention_to_geopolitical_risks_mean_lag1,F47 attention_to_geopolitical_risks_mean_lag2,F48 attention_to_extreme_events_mean_lag1,F48 attention_to_extreme_events_mean_lag2,label_up
2021-01-22,3794.886,3760.8239999999996,90.39,89.7324,66.27799999999999,57.038,55.964,53.872,59.074,57.884,124.352,113.55199999999999,187.802,179.52,2.685,2.653,231.378640170334,231.378640170334,276.189633535569,276.189633535569,27.143417898043587,27.143417898043587,98.39985809326171,117.96832885742188,74.01402130126954,58.5892063140869,0.07445890226894672,0.1554952954946685,0.3645514070273597,-0.049249566036866047,0.4179727747090164,0.19794631860054207,0.061581561654564076,-0.02650361013146168,0.23526613697305293,-0.08751948929496817,0.20036663000742944,-0.11397482116619721,0.7027309906313445,0.7491808197638035,0
2021-01-29,3836.325,3794.886,90.31085,90.39,57.9825,66.27799999999999,55.8725,55.964,59.0575,59.074,128.2225,124.352,188.29500000000002,187.802,2.50375,2.685,231.378640170334,231.378640170334,276.189633535569,276.189633535569,27.14341789804359,27.143417898043587,90.68212985992432,98.39985809326171,46.53917694091797,74.01402130126954,0.3114957583178546,0.07445890226894672,0.6324207520962645,0.3645514070273597,0.3683987104912605,0.4179727747090164,0.5647004528057116,0.061581561654564076,0.37266295281299777,0.23526613697305293,0.10444199391677758,0.20036663000742944,0.7337383788803196,0.7027309906313445,1
2021-02-05,3791.4739999999997,3836.325,90.44166,90.31085,55.226,57.9825,55.802,55.8725,59.664,59.0575,125.22999999999999,128.2225,183.616,188.29500000000002,2.6406,2.50375,231.378640170334,231.378640170334,276.189633535569,276.189633535569,27.143417898043587,27.14341789804359,116.0625373840332,90.68212985992432,47.205745697021484,46.53917694091797,0.27745463198834824,0.3114957583178546,0.4081053799218931,0.6324207520962645,0.646528282995763,0.3683987104912605,0.6282894271403259,0.5647004528057116,0.1404615641931662,0.37266295281299777,0.2430310777669257,0.10444199391677758,1.074550134640557,0.7337383788803196,1
2021-02-12,3837.782,3791.4739999999997,91.14532,90.44166,47.984,55.226,58.089999999999996,55.802,61.0,59.664,127.768,125.22999999999999,182.154,183.616,2.8282,2.6406,185.2786673772225,231.378640170334,197.2399450906136,276.189633535569,27.5369416902136,27.143417898043587,131.26302490234374,116.0625373840332,68.97251358032226,47.205745697021484,0.3547055388183461,0.27745463198834824,0.5538369306783816,0.4081053799218931,0.5128321473190176,0.646528282995763,0.23445280443700783,0.6282894271403259,0.2143906447712208,0.1404615641931662,0.16657007455953804,0.2430310777669257,0.9273044032997684,1.074550134640557,0
2021-02-19,3917.582,3837.782,90.537,91.14532,48.006,47.984,61.338,58.089999999999996,61.592000000000006,61.0,133.564,127.768,185.652,182.154,2.8552,2.8282,185.2786673772225,185.2786673772225,197.2399450906136,197.2399450906136,27.5369416902136,27.5369416902136,80.38735885620116,131.26302490234374,51.5261947631836,68.97251358032226,0.3862708955205091,0.3547055388183461,0.5630582154561009,0.5538369306783816,0.5031546379489111,0.5128321473190176,0.27998805562926676,0.23445280443700783,0.47188143629293516,0.2143906447712208,0.08464222587868178,0.16657007455953804,0.5398970721591133,0.9273044032997684,1
2021-02-26,3921.15,3917.582,90.60215,90.537,42.61,48.006,63.6325,61.338,63.0225,61.592000000000006,122.6375,133.564,181.0625,185.652,2.994,2.8552,185.2786673772225,185.2786673772225,197.2399450906136,197.2399450906136,27.5369416902136,27.5369416902136,100.82806396484375,80.38735885620116,42.61914944648743,51.5261947631836,0.7830248976256851,0.3862708955205091,0.820640727223302,0.5630582154561009,0.30985455071683193,0.5031546379489111,0.5543162122266737,0.27998805562926676,0.6235819788033365,0.47188143629293516,0.4020742661552811,0.08464222587868178,0.5642639442197552,0.5398970721591133,0
2021-03-05,3864.7580000000003,3921.15,90.28049999999999,90.60215,40.39,42.61,66.13199999999999,63.6325,64.84,63.0225,110.16600000000001,122.6375,165.942,181.0625,2.8411999999999997,2.994,185.2786673772225,185.2786673772225,197.2399450906136,197.2399450906136,27.5369416902136,27.5369416902136,111.82325439453125,100.82806396484375,44.471897506713866,42.61914944648743,0.4013440368229511,0.7830248976256851,0.7864165550713385,0.820640727223302,0.4257354114055178,0.30985455071683193,0.5756689855298025,0.5543162122266737,0.2659621434631737,0.6235819788033365,0.23525808128666945,0.4020742661552811,0.7174028630726766,0.5642639442197552,1
2021-03-12,3840.4479999999994,3864.7580000000003,91.27678,90.28049999999999,40.260000000000005,40.39,65.312,66.13199999999999,63.662,64.84,103.042,110.16600000000001,156.876,165.942,2.8124000000000002,2.8411999999999997,217.4661914035098,185.2786673772225,215.64655523370078,197.2399450906136,27.82607463593438,27.5369416902136,152.60505065917968,111.82325439453125,57.91800079345703,44.471897506713866,0.42246950108477427,0.4013440368229511,0.6979486327766853,0.7864165550713385,0.43753989121678927,0.4257354114055178,0.5145125843975723,0.5756689855298025,0.4404394757144061,0.2659621434631737,0.3329094090172045,0.23525808128666945,0.7526457063306656,0.7174028630726766,1
2021-03-19,3895.656,3840.4479999999994,91.84872,91.27678,44.43,40.260000000000005,68.502,65.312,64.53,63.662,101.80999999999999,103.042,155.028,156.876,2.6922,2.8124000000000002,217.4661914035098,217.4661914035098,215.64655523370078,215.64655523370078,27.82607463593438,27.82607463593438,50.6117130279541,152.60505065917968,51.70117111206055,57.91800079345703,0.25593727575528064,0.42246950108477427,0.3648022516356771,0.6979486327766853,0.43433595444968026,0.43753989121678927,0.39392762293292755,0.5145125843975723,0.19636592562686944,0.4404394757144061,-0.019277271042670196,0.3329094090172045,0.577519565024614,0.7526457063306656,0
2021-03-26,3946.8660000000004,3895.656,91.88596,91.84872,44.424,44.43,66.616,68.502,65.012,64.53,103.326,101.80999999999999,157.66199999999998,155.028,2.5504000000000002,2.6922,217.4661914035098,217.4661914035098,215.64655523370078,215.64655523370078,27.82607463593438,27.82607463593438,142.6154571533203,50.6117130279541,44.43199081420899,51.70117111206055,0.3724881525814673,0.25593727575528064,0.46487240433495425,0.3648022516356771,0.313287014365108,0.43433595444968026,0.37158471432839485,0.39392762293292755,0.19208748526737288,0.19636592562686944,0.16826105254772963,-0.019277271042670196,0.5773806403196378,0.577519565024614,1
2021-04-02,3924.862,3946.8660000000004,92.47084,91.88596,47.098,44.424,63.267999999999994,66.616,64.326,65.012,94.704,103.326,151.762,157.66199999999998,2.5952,2.5504000000000002,217.4661914035098,217.4661914035098,215.64655523370078,215.64655523370078,27.82607463593438,27.82607463593438,115.13899078369141,142.6154571533203,45.01358108520509,44.43199081420899,0.34567456197024304,0.3724881525814673,0.6050067197495846,0.46487240433495425,0.42047909350607593,0.313287014365108,0.5398896379173036,0.37158471432839485,0.31496344863230197,0.19208748526737288,0.12762306637248116,0.16826105254772963,0.7166254233330225,0.5773806403196378,1
2021-04-09,3980.6,3924.862,93.0754,92.47084,47.3025,47.098,64.38,63.267999999999994,62.5675,64.326,95.2375,94.704,154.2525,151.762,2.6745,2.5952,208.0142039573734,217.4661914035098,211.24014799264245,215.64655523370078,27.83779558220312,27.82607463593438,85.52621269226074,115.13899078369141,91.63234043121336,45.01358108520509,0.10739053046286928,0.34567456197024304,0.5089998764716335,0.6050067197495846,0.19435582102806553,0.42047909350607593,0.3256579634457131,0.5398896379173036,0.1025682177009066,0.31496344863230197,0.2782650328474975,0.12762306637248116,0.7819309281640271,0.7166254233330225,1
2021-04-16,4094.965,3980.6,92.237675,93.0754,47.7475,47.3025,63.0125,64.38,64.18,62.5675,95.85249999999999,95.2375,156.1825,154.2525,2.58625,2.6745,179.6582416189642,208.0142039573734,198.0209262694674,211.24014799264245,27.87295842100934,27.83779558220312,104.69766330718993,85.52621269226074,39.53345584869385,91.63234043121336,0.05461668681425187,0.10739053046286928,0.33730030038622016,0.5089998764716335,0.2775718702429544,0.19435582102806553,0.6001788945396965,0.3256579634457131,-0.011905998182455552,0.1025682177009066,0.0434840740354433,0.2782650328474975,0.8564247737541177,0.7819309281640271,1
2021-04-23,4150.026,4094.965,91.76348,92.237675,49.632,47.7475,65.44800000000001,63.0125,66.13199999999999,64.18,89.702,95.85249999999999,153.51600000000002,156.1825,2.7032,2.58625,179.6582416189642,179.6582416189642,198.0209262694674,198.0209262694674,27.872958421009336,27.87295842100934,173.15413513183594,104.69766330718993,79.32989387512208,39.53345584869385,-0.09957025073669593,0.05461668681425187,0.3864196169510111,0.33730030038622016,0.28531656949046214,0.2775718702429544,0.4948111082122306,0.6001788945396965,0.04561579734559324,-0.011905998182455552,0.5139420498595999,0.0434840740354433,0.7714587211803321,0.8564247737541177,1
2021-04-30,4157.354,4150.026,91.1031,91.76348,52.54,49.632,66.09,65.44800000000001,70.534,66.13199999999999,87.018,89.702,153.554,153.51600000000002,2.8091999999999997,2.7032,179.6582416189642,179.6582416189642,198.0209262694674,198.0209262694674,27.872958421009336,27.872958421009336,164.73758544921876,173.15413513183594,103.7337875366211,79.32989387512208,0.16525078470097235,-0.09957025073669593,0.5562492332254876,0.3864196169510111,0.3893819069645719,0.28531656949046214,0.9061436351101232,0.4948111082122306,0.238174239365981,0.04561579734559324,0.3171462277580499,0.5139420498595999,0.9408098269042016,0.7714587211803321,1
2021-05-07,4190.032,4157.354,90.85516,91.1031,55.910000000000004,52.54,67.03,66.09,74.83399999999999,70.534,91.354,87.018,156.044,153.554,2.943,2.8091999999999997,179.6582416189642,179.6582416189642,198.0209262694674,198.0209262694674,27.872958421009336,27.872958421009336,57.091831588745116,164.73758544921876,62.528062057495106,103.7337875366211,0.1862118644669656,0.16525078470097235,0.5944654044588662,0.5562492332254876,0.5248602038800344,0.3893819069645719,0.6131474444954258,0.9061436351101232,0.2810899208298008,0.238174239365981,0.3653455093332245,0.3171462277580499,1.0021879751199716,0.9408098269042016,1
2021-05-14,4191.6175,4190.032,90.91527500000001,90.85516,61.1875,55.910000000000004,68.5525,67.03,78.665,74.83399999999999,81.49,91.354,144.875,156.044,2.9930000000000003,2.943,141.3860555109252,179.6582416189642,176.025189036383,198.0209262694674,28.7752018488241,27.872958421009336,98.79040336608887,57.091831588745116,35.54521656036377,62.528062057495106,0.4621919481608465,0.1862118644669656,0.44603555170966996,0.5944654044588662,0.3809663415665214,0.5248602038800344,0.6040873824554494,0.6131474444954258,0.20029724451482234,0.2810899208298008,0.2120440811466708,0.3653455093332245,0.9334349867050724,1.0021879751199716,0
2021-05-21,4137.984,4191.6175,90.46752,90.91527500000001,66.412,61.1875,68.39,68.5525,78.224,78.665,74.72200000000001,81.49,138.804,144.875,3.0076,2.9930000000000003,141.3860555109252,141.3860555109252,176.025189036383,176.025189036383,28.7752018488241,28.7752018488241,114.0150161743164,98.79040336608887,65.61306858062743,35.54521656036377,0.3139651607565903,0.4621919481608465,0.6483954560058767,0.44603555170966996,0.4284098256692589,0.3809663415665214,0.48542223410985547,0.6040873824554494,0.04210033202456588,0.20029724451482234,0.5725235120007331,0.2120440811466708,0.9775480083309306,0.9334349867050724,0
2021-05-28,4144.356,4137.984,89.9995,90.46752,62.678,66.412,67.276,68.39,76.18199999999999,78.224,77.9,74.72200000000001,142.462,138.804,3.0476,3.0076,141.3860555109252,141.3860555109252,176.025189036383,176.025189036383,28.7752018488241,28.7752018488241,150.6332778930664,114.0150161743164,91.1406364440918,65.61306858062743,0.48050170502652706,0.3139651607565903,0.410453324391054,0.6483954560058767,0.43589697056587423,0.4284098256692589,0.6142245611631665,0.48542223410985547,0.27967195370444586,0.04210033202456588,0.6246566099984453,0.5725235120007331,0.8393977888406642,0.9775480083309306,0
2021-06-04,4197.232,4144.356,89.92372,89.9995,63.684000000000005,62.678,69.014,67.276,75.154,76.18199999999999,81.266,77.9,148.702,142.462,2.9892000000000003,3.0476,141.3860555109252,141.3860555109252,176.025189036383,176.025189036383,28.7752018488241,28.7752018488241,216.0470458984375,150.6332778930664,65.32080688476563,91.1406364440918,0.26847142554406794,0.48050170502652706,0.4635358526851096,0.410453324391054,0.41932489729155087,0.43589697056587423,0.3422176175920717,0.6142245611631665,0.031467307832469496,0.27967195370444586,0.6110880771805136,0.6246566099984453,0.6560126925206076,0.8393977888406642,1
2021-06-11,4208.225,4197.232,90.11605,89.92372,62.947500000000005,63.684000000000005,71.2,69.014,78.58250000000001,75.154,85.595,81.266,149.5275,148.702,3.09825,2.9892000000000003,152.6149430795404,141.3860555109252,173.4976688410244,176.025189036383,27.86369418649615,28.7752018488241,93.55205154418945,216.0470458984375,29.047065734863285,65.32080688476563,0.38669684784893577,0.26847142554406794,-0.14996253212615965,0.4635358526851096,0.4471613433532765,0.41932489729155087,0.18276378026487483,0.3422176175920717,-0.006413388662971999,0.031467307832469496,0.07959706393844536,0.6110880771805136,0.4717237178003625,0.6560126925206076,0
2021-06-18,4231.99,4208.225,90.15684,90.11605,67.872,62.947500000000005,72.228,71.2,79.356,78.58250000000001,89.07000000000001,85.595,151.142,149.5275,3.17,3.09825,152.6149430795404,152.6149430795404,173.4976688410244,173.4976688410244,27.86369418649615,27.86369418649615,108.9587905883789,93.55205154418945,45.7095085144043,29.047065734863285,0.39999179979146315,0.38669684784893577,0.2649070460930927,-0.14996253212615965,0.22053288339799676,0.4471613433532765,0.09663268068806544,0.18276378026487483,0.2492135641278202,-0.006413388662971999,-0.14307850518957138,0.07959706393844536,0.7269955166017148,0.4717237178003625,1
2021-06-25,4222.75,4231.99,91.33258000000001,90.15684,69.644,67.872,73.566,72.228,73.428,79.356,88.07000000000001,89.07000000000001,154.038,151.142,3.281,3.17,152.6149430795404,152.6149430795404,173.4976688410244,173.4976688410244,27.86369418649615,27.86369418649615,121.20210342407229,108.9587905883789,47.80112495422363,45.7095085144043,0.3571182709356921,0.39999179979146315,0.548434878393626,0.2649070460930927,0.270515105893277,0.22053288339799676,0.2210857465375678,0.09663268068806544,0.2853245454395493,0.2492135641278202,0.15626842625290394,-0.14307850518957138,0.4029323734489365,0.7269955166017148,1
2021-07-02,4252.052,4222.75,91.8019,91.33258000000001,76.61600000000001,69.644,75.328,73.566,72.292,73.428,88.81,88.07000000000001,156.212,154.038,3.3602,3.281,152.6149430795404,152.6149430795404,173.4976688410244,173.4976688410244,27.86369418649615,27.86369418649615,112.68265686035156,121.20210342407229,49.80600357055664,47.80112495422363,0.14861595315125214,0.3571182709356921,0.14879328357901672,0.548434878393626,0.24118253342113388,0.270515105893277,0.16935323542364172,0.2210857465375678,0.2786582646747869,0.2853245454395493,-0.21412572225941923,0.15626842625290394,0.2789622705414252,0.4029323734489365,0
2021-07-09,4310.438,4252.052,92.22439999999999,91.8019,85.356,76.61600000000001,75.316,75.328,75.72200000000001,72.292,92.96000000000001,88.81,161.252,156.212,3.6246,3.3602,170.5207318621029,152.6149430795404,180.8955126138176,173.4976688410244,28.137674346825357,27.86369418649615,72.82506866455078,112.68265686035156,87.67312774658203,49.80600357055664,0.18004048492069807,0.14861595315125214,-0.10330002746509352,0.14879328357901672,0.1706314734838058,0.24118253342113388,0.016576076798176898,0.16935323542364172,0.7693761041980547,0.2786582646747869,-0.13384938621171413,-0.21412572225941923,0.222103467791819,0.2789622705414252,0
2021-07-16,4348.01,4310.438,92.43425,92.22439999999999,83.735,85.356,74.4075,75.316,72.5925,75.72200000000001,87.955,92.96000000000001,158.66,161.252,3.6265,3.6246,197.3794150359467,170.5207318621029,191.9922782730074,180.8955126138176,28.54864458731916,28.137674346825357,47.972344398498535,72.82506866455078,33.26010274887085,87.67312774658203,0.11249307743315193,0.18004048492069807,-0.11678747602047437,-0.10330002746509352,-0.043005491058787856,0.1706314734838058,-0.1430805761391968,0.016576076798176898,0.4032912583803492,0.7693761041980547,-0.09260371891001319,-0.13384938621171413,0.18565190666290715,0.222103467791819,0
2021-07-23,4363.066000000001,4348.01,92.53956,92.43425,85.144,83.735,74.694,74.4075,74.46799999999999,72.5925,84.264,87.955,155.804,158.66,3.6642,3.6265,197.3794150359467,197.3794150359467,191.9922782730074,191.9922782730074,28.54864458731916,28.54864458731916,77.57208938598633,47.972344398498535,64.99155960083007,33.26010274887085,0.006228825084092155,0.11249307743315193,-0.01846343601461626,-0.11678747602047437,0.0304885103614998,-0.043005491058787856,0.19168631301843894,-0.1430805761391968,0.2869841832772599,0.4032912583803492,-0.23944797167631626,-0.09260371891001319,0.29249972709880623,0.18565190666290715,1
2021-07-30,4343.902,4363.066000000001,92.86771999999999,92.53956,88.766,85.144,71.61800000000001,74.694,75.256,74.46799999999999,82.55,84.264,155.098,155.804,3.9135999999999997,3.6642,197.3794150359467,197.3794150359467,191.9922782730074,191.9922782730074,28.54864458731916,28.54864458731916,78.68331604003906,77.57208938598633,37.285696792602536,64.99155960083007,-0.0777999087984868,0.006228825084092155,-0.09518958481620629,-0.01846343601461626,-0.14957059241358156,0.0304885103614998,-0.11832462483789744,0.19168631301843894,0.697059123865196,0.2869841832772599,-0.12202718962257864,-0.23944797167631626,0.3895017911039817,0.29249972709880623,1
